Name,Nationality,Birth Year,Position,Height,Weight,Club,Matches,Defenses,Goals Conceded,Clean Sheets
Didiér Rascon,Mexico,1995,GK,1.98,70.58,York United FC,39,91,33,33
Ching Shu,Chinese,2000,GK,1.69,68.04,York United FC,24,2,44,14
Sebastián Bruno,Mexico,1996,GK,1.96,73.33,CF Montréal,24,22,41,8
Rao Velasquez,Chinese,1990,GK,1.7,82.24,CF Montréal,12,27,30,5
Santiago Marin,Mexico,1993,GK,1.96,87.24,CF Montréal,42,123,48,39
Xiao Gandhi,Japanese,1991,GK,1.56,70.28,CF Montréal,21,30,22,0
Miguel Carreon,Argentina,1991,GK,1.98,79.37,CF Montréal,57,108,112,49
Mu Yu,Chinese,2000,GK,1.76,68.21,CF Montréal,14,17,19,8
Teodoro Desprez,Paraguay,2001,GK,1.95,72.7,Toronto FC,49,134,96,32
Yip Moon,Chinese,1995,GK,1.57,77.44,Toronto FC,31,37,33,14
Harry Ruvolo,Walles,1996,GK,1.95,79.12,Toronto FC,27,70,7,22
Matias Limeira,Brazil,1991,GK,1.93,67.92,Toronto FC,13,19,10,8
Bo Saechao,Chinese,1992,GK,1.6,79.59,Toronto FC,43,74,119,42
Wah Briones,Chinese,1997,GK,1.65,74.85,Vancouver Whitecaps FC,57,147,32,35
Che Oshiro,Korean,2003,GK,1.59,80.68,Atlanta United FC,20,48,11,3
Giovani Castaneda,Uruguay,1994,GK,1.96,67.03,Austin FC,23,11,5,5
Bernardo Arantes,Brazil,2002,GK,1.95,72.98,Austin FC,48,75,85,27
Benjamin Vanderpol,United States,2000,GK,1.96,72.8,Charlotte FC,5,5,13,2
Si Morales,Korean,1992,GK,1.7,66.04,Charlotte FC,19,53,46,8
Giovani Salcedo,Argentina,1994,GK,1.92,82.03,Charlotte FC,0,0,0,0
Juares Moura,Brazil,1996,GK,1.91,72.09,Chicago Fire FC,58,66,5,54
Zong Tripathi,Japanese,1991,GK,1.66,75.27,Chicago Fire FC,16,11,27,15
Jue Zou,Korean,2002,GK,1.66,75.27,Chicago Fire FC,44,19,76,38
Nicolas Fernandes,Brazil,2001,GK,1.92,71.65,Colorado Rapids,39,44,23,23
Evaldo Aquila,Brazil,1999,GK,1.92,64.7,Colorado Rapids,47,102,77,34
Tsai Lam,Japanese,2004,GK,1.52,76.87,Columbus Crew,52,108,27,52
Kyle Dziura,Germany,1999,GK,1.95,72.23,FC Cincinnati,38,23,80,7
Fung Ruiz,Korean,1991,GK,1.56,86.29,FC Cincinnati,22,54,29,17
Yorran de Abreu,Brazil,2005,GK,1.94,76.87,FC Dallas,29,47,59,15
Early Piha,England,1989,GK,1.96,72.99,D.C. United,22,23,0,9
August Friedman,England,2002,GK,1.93,74.64,D.C. United,46,57,13,26
Ronaldinho Nazaré,Brazil,1991,GK,1.93,73.31,Houston Dynamo FC,24,14,44,1
Guido Izaguirre,Spain,2002,GK,1.95,75.88,Inter Miami CF,8,20,21,3
Ban Ahmed,Chinese,1998,GK,1.61,73.45,Inter Miami CF,34,35,59,8
Franco Delcid,Colombia,2004,GK,1.95,71.05,Inter Miami CF,42,28,65,40
Kwock Dong,Chinese,1995,GK,1.65,78.33,LA Galaxy,3,1,1,2
Esteban Zuniga,Chile,1994,GK,1.98,73.89,Los Angeles FC,30,52,60,24
Leandro Dartez,Argentina,1994,GK,1.94,68.7,Los Angeles FC,7,5,16,0
Yam Khalid,Korean,2000,GK,1.7,74.1,Minnesota United FC,35,16,52,16
Francisco Tirado,Uruguay,1991,GK,1.92,72.24,Minnesota United FC,23,28,36,14
Sandro Borges,Brazil,1994,GK,1.94,74.93,Nashville SC,19,5,6,0
Regis Lemen,Walles,2000,GK,1.92,76.44,Nashville SC,46,46,134,33
Cauan Silva,Brazil,1994,GK,1.97,74.83,Nashville SC,21,10,51,4
Levi Mosteiro,Brazil,1997,GK,1.93,84.63,Nashville SC,19,18,40,2
Piero Maynez,Mexico,2003,GK,1.94,71.29,New York City FC,15,44,42,11
Arnav Delgato,Walles,1991,GK,1.95,82.35,New York City FC,42,107,36,39
Sha Ray,Chinese,2006,GK,1.58,79.71,New York City FC,48,129,111,45
Hermán Nevarez,Chile,2001,GK,1.91,74.84,New York City FC,14,9,30,7
Marcel Neves,Brazil,2002,GK,1.98,66.04,New York Red Bulls,14,19,30,7
Junius Natcher,Germany,2002,GK,1.95,66.65,New York Red Bulls,55,35,37,4
Shum Jani,Japanese,1993,GK,1.75,79.49,New York Red Bulls,44,113,0,5
Jurandir Valão,Brazil,2001,GK,1.93,67.19,New York Red Bulls,17,23,26,4
Teodoro Perezperez,Chile,1998,GK,1.96,71.92,New York Red Bulls,0,0,0,0
Thiego Diaz,Brazil,2006,GK,1.94,70.01,New York Red Bulls,50,85,44,32
Mui Liu,Korean,1990,GK,1.62,73.27,Orlando City SC,53,117,96,34
Bai Awan,Chinese,2000,GK,1.68,72.34,Orlando City SC,12,14,11,5
Benjiman Erxleben,Germany,2005,GK,1.96,70.71,Portland Timbers,25,6,6,18
Dennis Lesslie,Walles,2005,GK,1.9,78.9,Portland Timbers,48,73,92,25
Ning Law,Chinese,2001,GK,1.7,80.0,Portland Timbers,35,97,56,15
Piero Madera,Paraguay,1996,GK,1.95,87.03,Portland Timbers,24,39,25,23
Ahmed Zarick,Walles,2002,GK,1.95,82.77,Real Salt Lake,39,35,65,10
Nie Bhatia,Chinese,2000,GK,1.56,77.46,Real Salt Lake,26,15,1,25
Teng Youn,Chinese,1996,GK,1.62,78.97,Real Salt Lake,38,32,103,25
Alex Ohl,Walles,2000,GK,1.98,67.8,Real Salt Lake,48,110,126,48
Guo Batra,Korean,2001,GK,1.62,76.73,Real Salt Lake,51,125,126,43
Pon Panchal,Korean,2002,GK,1.69,75.9,Seattle Sounders FC,36,83,58,34
Cheong Reed,Korean,2002,GK,1.57,74.8,Seattle Sounders FC,29,25,58,13
Cao To,Japanese,1999,GK,1.73,77.6,Sporting Kansas City,18,45,1,11
Marcelo Guimaraes,Brazil,2001,GK,1.99,76.19,Atlantico FC,5,12,13,3
Nuno Kuster,Brazil,1994,GK,1.95,64.9,Atlantico FC,40,64,16,17
Omar Izaguirre,Paraguay,1998,GK,1.96,72.89,Atlantico FC,8,15,15,8
Angel Floresramirez,Spain,1993,GK,1.91,74.56,Atletico San Cristobal,20,52,56,1
Zheng Haider,Chinese,1993,GK,1.64,71.9,Atletico San Cristobal,19,15,20,11
Jackie Burgoa,Germany,2000,GK,1.95,75.51,Atletico San Cristobal,39,59,61,35
Tan Htoo,Japanese,2001,GK,1.74,77.05,Atletico Vega Real,30,79,44,2
Eugenio Lopezsanchez,Uruguay,2002,GK,1.96,74.65,Atletico Vega Real,39,62,63,23
To Lan,Japanese,1993,GK,1.56,76.46,Bauger FC,29,50,86,11
Joao Pedro Arouca,Brazil,2006,GK,1.95,73.5,Bauger FC,31,21,44,25
Francisco Sampaoli,Uruguay,1996,GK,1.96,73.55,Cibao FC,60,109,137,55
Jesse Madura,England,2005,GK,1.96,78.96,Cibao FC,2,3,3,1
Samuca Bartolo,Brazil,2004,GK,1.96,81.9,Cibao FC,39,40,89,37
Rao Chauhan,Japanese,1999,GK,1.55,78.78,Club Atlético Pantoja,35,18,48,21
Fabián Garciamendez,Mexico,1995,GK,1.99,70.8,Delfines del Este FC,53,93,81,43
Tsay Dalal,Chinese,2000,GK,1.67,61.66,Delfines del Este FC,1,3,0,1
Alejandro Hafez,Argentina,1995,GK,1.98,75.67,Moca FC,6,16,0,1
Lok Ramirez,Korean,1997,GK,1.6,86.93,Moca FC,41,35,16,14
José Garciamendez,Chile,1989,GK,1.93,72.99,O&M FC,50,149,65,37
Dung Paw,Korean,1996,GK,1.63,66.11,O&M FC,59,5,136,11
Alfonso Sanchezramirez,Mexico,2001,GK,1.98,81.02,O&M FC,46,120,108,33
Frankie Lastinger,Germany,1997,GK,1.97,86.58,O&M FC,47,6,77,6
Parker Andorfer,England,1992,GK,1.98,80.37,Attackers FC,3,1,7,0
Pu Mathai,Japanese,2002,GK,1.74,77.02,Attackers FC,34,37,15,19
Frederico Velaquez,Spain,1996,GK,1.96,80.67,Attackers FC,38,90,102,6
Juan Urbaez,Mexico,1992,GK,1.97,76.68,Doc's United,48,17,22,33
Javier Grisez,Argentina,1999,GK,1.91,77.33,Eagle Claw,24,41,13,15
Evandro Pacheco,Brazil,2001,GK,1.97,74.77,Eagle Claw,16,40,18,3
Mah Yeh,Korean,1991,GK,1.58,81.36,Eagle Claw,15,3,28,4
Hy Lam,Japanese,1998,GK,1.65,77.0,Eagle Claw,18,35,33,18
Gustavo Gomezsanchez,Spain,2002,GK,1.98,64.91,Lymers FC,38,44,15,24
Ricardo Silvestre,Brazil,1991,GK,1.96,81.01,Lymers FC,5,14,15,4
José Aguilera,Colombia,2005,GK,1.96,79.04,Lymers FC,32,64,65,25
Hsiao Reed,Korean,1999,GK,1.51,76.56,Lymers FC,26,75,27,1
Edvan Crespo,Brazil,1993,GK,1.95,68.78,Lymers FC,48,102,32,13
Guido Franquez,Uruguay,1993,GK,1.94,76.86,Roaring Lions,27,46,24,27
Germán Leos,Colombia,1992,GK,1.91,66.62,Spartan FC,41,74,84,38
Yiu Teng,Korean,1991,GK,1.55,75.95,Spartan FC,60,124,12,22
Don Vigario,Germany,1989,GK,1.95,80.51,Spartan FC,49,94,63,44
Rocco Luján,Argentina,2004,GK,1.95,61.7,Spartan FC,34,38,51,0
Lou Mitchell,Japanese,1994,GK,1.69,85.25,Uprising FC,59,161,157,38
Maurice Lagrutta,England,2003,GK,1.94,83.1,Uprising FC,46,96,47,36
Hoo Sullivan,Japanese,1995,GK,1.73,80.56,Uprising FC,4,12,8,1
Maxi Galarza,Mexico,1992,GK,1.96,87.05,Uprising FC,2,3,6,0
Que Seto,Korean,1991,GK,1.75,68.29,West End Predators,15,37,20,3
Nathan Firmino,Brazil,1992,GK,1.96,69.25,West End Predators,13,20,28,3
Mou Abad,Japanese,2006,GK,1.62,80.65,América,46,131,122,25
Elizandro Neres,Brazil,1989,GK,2.0,68.14,América,35,37,57,26
Lito Mota,Brazil,1991,GK,1.94,82.1,América,36,7,6,19
Mah Yue,Chinese,1995,GK,1.68,78.33,Atlas,22,22,14,2
Ha Yap,Korean,2004,GK,1.67,84.39,Atlas,50,148,43,35
Juan Reyez,Uruguay,2006,GK,1.94,67.97,Atlas,38,42,17,19
Guido Cordovez,Argentina,2004,GK,1.99,68.82,Atlas,1,3,0,1
Frederico Lovato,Paraguay,1994,GK,1.96,63.08,Atlético San Luis,15,3,24,13
Chang Francisco,Japanese,2004,GK,1.76,65.51,Atlético San Luis,29,70,41,10
Jim Campos,Korean,2004,GK,1.69,64.83,Cruz Azul,38,97,46,11
Johnny Claro,Brazil,1990,GK,1.93,86.46,Cruz Azul,26,21,29,14
Huey Rowling,England,1998,GK,1.96,84.12,Guadalajara,56,6,7,46
Felipe Morgardo,Brazil,1996,GK,1.95,77.29,Guadalajara,22,47,14,5
Joaquin Brionez,Colombia,1996,GK,1.94,64.56,Guadalajara,29,60,59,23
Lew Zhao,Japanese,1993,GK,1.65,83.52,FC Juárez,8,0,4,7
Hsi Cheema,Chinese,1991,GK,1.69,65.52,FC Juárez,9,18,19,3
Joaquin Hinojosa,Mexico,1999,GK,1.96,77.24,FC Juárez,13,0,8,12
Jess Pangburn,Germany,1989,GK,1.92,81.92,León,8,11,3,4
Antônio Coutinho,Brazil,2000,GK,1.94,66.47,Mazatlán,36,95,28,12
Ian Lima,Brazil,2006,GK,1.96,64.74,Mazatlán,17,41,47,16
Aderson Silveira,Brazil,2002,GK,1.95,73.98,Mazatlán,44,75,20,36
Shieh Yun,Korean,2004,GK,1.78,67.61,Mazatlán,58,113,121,42
Yen Zhou,Japanese,1998,GK,1.71,75.08,Monterrey,26,56,33,15
Hau Dejesus,Japanese,1998,GK,1.67,80.32,Monterrey,49,67,48,23
Shang Mendoza,Korean,2003,GK,1.67,76.35,Necaxa,9,22,18,7
Ronaldinho Melila,Brazil,1991,GK,1.95,75.41,Necaxa,27,36,69,17
Suen Hernandez,Korean,2004,GK,1.7,68.22,Pachuca,41,108,45,7
Nino Mica,Brazil,2004,GK,1.98,77.16,Pachuca,49,93,57,3
Jason Dubsky,Walles,1993,GK,1.95,72.87,Pachuca,31,25,20,14
Vitão Silva,Brazil,1989,GK,1.97,65.81,Pachuca,37,52,76,36
Moshe Werness,Germany,1989,GK,1.99,66.65,Pachuca,17,6,4,16
Chiong Jung,Korean,1996,GK,1.76,74.74,Pachuca,41,6,51,28
Carlito Kelly,Colombia,1998,GK,1.95,73.06,Puebla,43,42,33,42
Rafael Corrales,Mexico,2002,GK,1.93,75.58,Querétaro,23,58,62,8
Leevi Heger,England,1994,GK,1.97,82.21,Querétaro,24,23,69,23
Tom Ang,Korean,1992,GK,1.66,69.05,Santos Laguna,39,10,5,31
Ge Au,Japanese,1995,GK,1.65,76.21,Tijuana,24,11,38,10
Lorenzo Miranda,Brazil,2002,GK,1.98,70.01,Tijuana,48,2,121,18
Zang Qin,Chinese,1999,GK,1.65,72.55,Tijuana,45,134,28,39
Guy Serrao,Walles,1989,GK,1.95,76.58,Toluca,45,95,106,22
Emiliano Gonzales,Argentina,1989,GK,1.95,72.82,Tigres UANL,57,42,97,35
Zhen Yau,Chinese,1999,GK,1.67,88.35,Pumas UNAM,27,69,32,24
Mariano Roxo,Brazil,1991,GK,1.96,74.59,Pumas UNAM,22,46,26,4
Mcarthur Woss,England,1990,GK,1.97,72.24,Pumas UNAM,52,26,62,35
Guillermo Roa,Chile,1999,GK,1.94,69.14,Pumas UNAM,46,130,137,5
Anderson de Castro,Brazil,1997,GK,1.95,87.56,SV Atlético Santa Fe,57,142,124,4
Rosendo Kobza,United States,1993,GK,1.99,68.01,SV Atlético Santa Fe,44,46,122,38
Nelson da Silva,Brazil,1992,GK,1.95,73.69,SV Britannia,28,16,6,26
Jo Parker,Chinese,1995,GK,1.68,69.92,SV Britannia,26,31,15,25
Owyang Qureshi,Chinese,1989,GK,1.67,70.97,SV Britannia,14,37,11,9
Leonardo Damião,Brazil,1989,GK,1.96,70.12,SV Dakota,22,35,61,21
Juan Demartinez,Spain,2000,GK,1.93,71.5,SV Dakota,49,18,30,5
Sebastián Murillo,Mexico,1990,GK,1.98,66.89,SV Dakota,12,35,0,11
Iván Barela,Mexico,1989,GK,1.94,74.11,SV Dakota,0,0,0,0
Hsu Muhammad,Chinese,1995,GK,1.69,67.99,SV Deportivo Nacional,55,148,132,37
Joao Pedro Alboquerque,Brazil,1996,GK,1.94,77.85,SV Deportivo Nacional,47,68,85,17
Guillermo Partida,Colombia,2006,GK,1.95,75.78,SV Deportivo Nacional,52,136,37,5
To Salvador,Japanese,1995,GK,1.65,74.23,SV Estrella,54,126,131,45
Piero Pineda,Argentina,1990,GK,1.96,72.55,SV Estrella,45,115,111,35
Ge Kabir,Chinese,2004,GK,1.62,69.89,SV Independiente Caravel,10,13,5,0
Wing Delosreyes,Korean,1991,GK,1.69,74.37,SV La Fama,34,102,60,20
Eugene Minzey,United States,1990,GK,1.94,72.11,SV La Fama,56,105,127,39
Yaw Edwards,Japanese,1994,GK,1.77,82.73,SV La Fama,37,81,65,0
Choo Woo,Chinese,2001,GK,1.74,64.04,SV La Fama,8,5,23,0
Nicolás Almaraz,Colombia,1997,GK,1.93,69.71,SV La Fama,13,28,39,0
Lam Phung,Japanese,2004,GK,1.7,85.54,SV Racing Club Aruba,45,0,0,43
Emmett Bratu,United States,1991,GK,1.96,87.2,SV Racing Club Aruba,33,42,98,30
Tin Tsang,Chinese,2000,GK,1.7,75.96,SV Riverplate,11,22,30,10
Gao Martin,Chinese,1997,GK,1.64,75.97,SV Riverplate,6,6,0,3
Paolo Rojas,Colombia,2000,GK,1.94,73.23,SC United,59,87,29,54
Piero Williams,Chile,1996,GK,1.94,68.12,SC United,28,43,73,27
Waguininho da Costa,Brazil,1991,GK,1.96,83.93,SC United,59,112,165,21
Lou Chun,Chinese,1997,GK,1.71,85.39,SC United,47,0,25,10
Teodoro Aceves,Uruguay,2000,GK,1.94,80.38,SC United,36,17,1,20
Thurman Uhrik,Germany,1991,GK,1.95,74.01,SC United,22,42,33,11
Angelo da Silva,Brazil,1997,GK,1.92,82.34,SC United,11,33,3,2
Alejandro Ortizhernandez,Argentina,2004,GK,1.97,65.88,BDF Sport Programme,13,1,3,4
Ngai Ikeda,Korean,2006,GK,1.62,74.06,BDF Sport Programme,58,32,48,23
Norval Meseroll,England,2004,GK,1.98,68.46,BDF Sport Programme,12,0,26,6
Abram Morgeson,United States,1993,GK,1.95,77.82,Brittons Hill,3,8,8,2
Man Miah,Chinese,2000,GK,1.65,75.69,Brittons Hill,56,139,62,18
Shy Seng,Japanese,1997,GK,1.65,76.56,Brittons Hill,27,60,18,3
Sammie Hejnal,England,2001,GK,1.95,71.87,Deacons FC,23,63,44,10
Damian Nassar,United States,2001,GK,1.96,81.51,Ellerton FC,36,64,89,21
Ku Varughese,Chinese,1991,GK,1.61,65.89,Ellerton FC,49,8,129,27
Carmelo Esquivel,Spain,1998,GK,1.96,76.11,Ellerton FC,24,19,62,24
Gan Vu,Chinese,2003,GK,1.6,78.38,Ellerton FC,17,40,15,11
Thaddeus Alexandro,Germany,2004,GK,1.91,69.89,Empire Club,26,48,0,17
Calebe Roussef,Brazil,1989,GK,1.98,79.04,Empire Club,46,48,49,27
Deyverson Mello,Brazil,1990,GK,1.97,79.95,Empire Club,49,119,38,12
Hao Parikh,Chinese,2000,GK,1.56,85.13,Empire Club,23,9,50,21
Juan Iniguez,Paraguay,2003,GK,1.92,84.5,Notre Dame,40,80,6,24
Don Oakford,Walles,2006,GK,1.92,80.1,Notre Dame,35,90,100,23
Stiven Alvarez,Colombia,1997,GK,1.92,84.37,Notre Dame,29,16,85,12
Mu Khanna,Japanese,1998,GK,1.55,81.28,Notre Dame,46,110,60,25
Filipi da Costa,Brazil,2002,GK,1.99,80.45,Notre Dame,20,45,9,13
Willam Mchayle,England,1991,GK,1.94,73.95,Paradise FC,55,149,142,16
Xiao Lien,Korean,1999,GK,1.68,72.53,Silver Sands,56,164,25,10
Lei Velasquez,Korean,2006,GK,1.54,66.01,Silver Sands,50,33,9,40
Hayden Reyerson,United States,1999,GK,1.97,68.08,Silver Sands,26,58,15,16
Liu Francisco,Korean,1989,GK,1.66,69.53,St. Andrew Lions,57,140,144,33
Victor Veloso,Brazil,2002,GK,1.96,83.14,St. Andrew Lions,53,151,110,41
Hershel Winnell,United States,2003,GK,1.97,65.09,St. Andrew Lions,50,78,68,24
Yamir Caro,Colombia,2005,GK,1.98,69.67,UWI Blackbirds,52,82,13,35
Chong Chi,Japanese,1991,GK,1.63,80.81,UWI Blackbirds,40,118,31,28
Howell Spraker,England,1998,GK,1.98,80.8,UWI Blackbirds,43,7,59,0
Tseng Cao,Japanese,2005,GK,1.63,84.37,UWI Blackbirds,34,71,10,8
Natan Barcelos,Brazil,1998,GK,1.94,68.45,UWI Blackbirds,40,14,58,12
José Sanchezsanchez,Colombia,1995,GK,1.99,87.06,Weymouth Wales,14,22,31,7
Yee Chua,Korean,1996,GK,1.67,81.69,Weymouth Wales,37,46,69,26
Esteban Borquez,Spain,1991,GK,1.99,78.29,Weymouth Wales,52,112,84,39
Saulo Magno,Brazil,1993,GK,1.96,63.52,Wotton FC,51,15,145,6
Bru Militão,Brazil,1998,GK,1.98,73.11,Wotton FC,18,21,44,7
Stiven Borré,Argentina,1992,GK,1.97,64.8,Wacky Rollers FC,12,17,23,8
Connie Felshaw,United States,1998,GK,1.97,76.85,Wacky Rollers FC,18,39,15,5
Jeffery Safe,Germany,1989,GK,1.92,64.83,Wacky Rollers FC,46,118,32,23
Joaquin Giraldez,Spain,2002,GK,1.91,78.29,Wacky Rollers FC,2,2,0,0
Angel Viquez,Paraguay,1998,GK,1.95,69.68,Caribbean Cool Bath Estate,39,111,77,2
Fredrick Sterne,England,1998,GK,1.91,70.25,Caribbean Cool Bath Estate,5,6,4,5
Leander Calliste,United States,1994,GK,1.96,68.86,Caribbean Cool Bath Estate,36,59,69,23
Sebastián Chavarria,Chile,1997,GK,1.98,70.91,4D Bath Estate,24,54,14,2
Savio Brandão,Brazil,1991,GK,1.96,73.88,4D Bath Estate,55,52,37,55
Ni Nakamura,Korean,1990,GK,1.68,85.72,Harris Paints Harlem United,54,21,48,28
Chen Arif,Japanese,1995,GK,1.63,68.1,Harris Paints Harlem United,59,91,84,8
Teodoro Roberts,Uruguay,1995,GK,1.94,78.52,Dublanc FC,37,23,60,24
Yamir Michel,Colombia,2000,GK,1.93,65.95,Dublanc FC,33,89,32,10
Eldred Sandal,Walles,1990,GK,1.92,70.1,Dublanc FC,54,146,132,28
Carlito Pimentel,Mexico,1990,GK,1.95,75.59,Dublanc FC,38,48,20,33
Maicon Veron,Brazil,1999,GK,1.96,77.98,Sagicor SE Utd.,51,21,149,21
Juninho Viveiro,Brazil,1999,GK,1.96,76.68,Sagicor SE Utd.,38,7,71,3
Teng Lui,Chinese,1994,GK,1.68,68.34,Sagicor SE Utd.,26,28,15,9
Fernando Limeira,Brazil,2002,GK,1.94,70.25,RIC Kensboro United,3,1,3,2
Vilmar Paes,Brazil,2002,GK,1.96,82.82,RIC Kensboro United,29,87,17,4
Stacey Yousaf,United States,1998,GK,1.95,71.22,RIC Kensboro United,50,44,146,40
Teodoro Urbina,Chile,1991,GK,1.95,69.73,RIC Kensboro United,39,60,14,28
Hsieh Hamid,Korean,1997,GK,1.61,87.31,RIC Kensboro United,7,12,15,6
Gilmar Valadares,Brazil,1992,GK,1.97,68.6,Aicons FC,42,101,20,1
Chiu Afzal,Chinese,1996,GK,1.61,72.9,Aicons FC,10,20,20,4
Santiago Carreon,Uruguay,2002,GK,1.97,68.61,Aicons FC,0,0,0,0
Franco Rodriquez,Argentina,1995,GK,1.95,67.91,Aicons FC,34,85,69,31
Gustavo Perezrodriguez,Chile,1998,GK,1.94,78.01,Bombers FC,12,36,11,7
Keith Fajkus,Walles,1991,GK,1.94,74.59,Bombers FC,2,2,0,2
Carlos Daniel Guerri,Brazil,1993,GK,1.96,80.38,Islanders FC,30,73,45,11
Luiz Gabriel Viveiro,Brazil,2003,GK,1.92,73.84,Islanders FC,55,79,72,26
Emory Argeros,Germany,1991,GK,1.91,74.23,Islanders FC,12,36,14,12
Huey Seta,England,2003,GK,1.91,84.06,Lion Heart,38,11,107,27
Elivaldo Pacheco,Brazil,1993,GK,1.91,78.56,Lion Heart,43,18,2,13
Irving Legatt,Walles,2005,GK,1.98,78.88,Old Madrid,46,32,35,46
Juan Montez,Mexico,1990,GK,1.95,81.51,Old Madrid,32,59,39,0
Sit Nakamura,Korean,1989,GK,1.51,85.36,Old Madrid,6,14,1,3
Heitor Laranja,Brazil,1989,GK,1.95,70.82,Old Madrid,32,47,93,29
Murray Sheelar,Walles,2004,GK,1.93,73.67,Old Madrid,57,98,55,47
Germán Gutterrez,Paraguay,1993,GK,1.97,77.54,Old Madrid,22,48,29,15
Lucas Parada,Chile,2001,GK,1.95,65.93,Old Madrid,4,2,1,1
Kho Cortez,Chinese,1993,GK,1.58,83.96,One Caribbean,51,77,42,41
Fabián Candelaria,Chile,2006,GK,1.93,76.53,One Caribbean,32,83,95,2
Marcellus Torquato,England,1995,GK,1.95,77.08,One Caribbean,43,75,45,27
Lam Adams,Chinese,1995,GK,1.72,79.44,One Caribbean,49,59,64,1
Jorge Giron,Argentina,1999,GK,1.97,84.66,One Caribbean,58,167,129,45
Fabio Carmona,Brazil,1995,GK,1.95,71.03,One Caribbean,35,50,37,6
Khoo Aggarwal,Korean,1990,GK,1.66,62.7,One Love United,7,4,21,3
Humberto Lobo,Brazil,1996,GK,1.97,66.06,Panthers FC,47,37,92,1
Vini Barreto,Brazil,1992,GK,1.95,66.23,Panthers FC,45,102,92,9
Bernardo Limeira,Brazil,1999,GK,1.93,67.03,Panthers FC,40,106,37,27
Levi Lampião,Brazil,1995,GK,1.96,73.78,Panthers FC,5,11,7,3
Szeto Kam,Chinese,1995,GK,1.66,87.09,Panthers FC,50,38,43,50
Fernando Hernandes,Uruguay,1994,GK,1.97,79.82,Positive FC,37,81,48,22
Romilton Couto,Brazil,1997,GK,1.96,75.06,Positive FC,53,116,51,42
Stiven Mota,Mexico,2005,GK,1.95,74.25,Sugar Boys FC,56,3,57,42
Buster Cespedes,Walles,2002,GK,1.99,80.12,Sugar Boys FC,12,27,9,9
Tung Cha,Korean,1998,GK,1.61,87.65,Sugar Boys FC,23,5,0,21
Alejandro Torrez,Paraguay,2004,GK,1.93,84.07,Virgin Gorda United,9,6,16,1
Guilherme Silvestre,Brazil,2004,GK,1.96,64.94,Virgin Gorda United,58,52,21,51
João Paulo Casemiro,Brazil,2002,GK,1.94,68.28,Virgin Gorda United,43,128,97,11
Vagner Natura,Brazil,1994,GK,1.95,74.22,Virgin Gorda United,15,18,11,10
Albin Iii,Walles,1989,GK,1.95,63.4,Wolues FC,26,47,4,11
Chiao Raval,Korean,1992,GK,1.73,80.07,Wolues FC,4,11,6,2
Courtney Almeraz,United States,2006,GK,1.96,80.36,Wolues FC,24,66,12,11
Ni Viloria,Chinese,2000,GK,1.71,68.71,Wolues FC,47,4,76,6
Henry Bacci,Brazil,2005,GK,1.97,69.4,Baha Juniors FC,2,2,3,1
Emmett Engeman,England,1990,GK,1.95,75.96,Baha Juniors FC,43,109,48,29
Santiago Garciaramirez,Mexico,1992,GK,1.93,77.15,Bears FC,30,13,88,26
Harvey Peachee,England,1995,GK,1.96,80.44,Bears FC,57,13,126,30
Enrique Quiroga,Paraguay,1991,GK,1.91,63.0,Bears FC,46,90,73,27
Christopher Melander,Walles,2000,GK,1.97,71.87,Cavalier FC,3,1,5,3
Aroldo Lobo,Brazil,2006,GK,1.96,74.51,Cavalier FC,10,12,0,5
Luan Pamonha,Brazil,1996,GK,1.96,76.52,Cavalier FC,58,22,8,12
Carlito Jaimez,Mexico,2002,GK,1.95,76.68,Cavalier FC,5,11,1,4
Randolph Crisswell,Walles,1992,GK,1.96,87.4,Cavalier FC,42,21,83,28
João Pedro Veloso,Brazil,2002,GK,1.93,74.09,Dynamos FC,40,116,68,5
Hermán Reyesmartinez,Uruguay,1989,GK,1.94,72.38,Dynamos FC,52,88,74,37
Enzo Vidalez,Uruguay,1998,GK,1.93,81.75,Renegades FC,14,30,7,0
Deng Guo,Chinese,1992,GK,1.53,76.02,Renegades FC,4,7,5,1
Lou Sullivan,Chinese,1995,GK,1.65,66.02,Renegades FC,25,43,51,3
Tay Rahman,Korean,1999,GK,1.57,79.44,Renegades FC,28,19,84,1
Lucas Herendez,Colombia,1990,GK,1.92,75.11,Seventeen FC,6,15,13,1
Matias Fagundes,Brazil,1994,GK,1.94,69.67,University of the Bahamas,44,16,12,4
Angel Martinez,Uruguay,1991,GK,1.93,63.48,University of the Bahamas,45,5,46,35
Milford Mammola,Germany,1989,GK,1.96,75.74,United FC,47,25,134,8
Angelo Pabon,Colombia,2001,GK,1.92,63.79,United FC,53,86,5,33
William Camargo,Brazil,2004,GK,1.94,74.99,Western Warriors,15,35,1,6
Juca Alvarenga,Brazil,1998,GK,1.91,72.35,Western Warriors,3,3,7,1
Ling Mak,Japanese,1990,GK,1.61,81.97,Western Warriors,12,36,24,3
Jiang Mun,Korean,1995,GK,1.62,63.44,Western Warriors,5,1,1,0
Arnaldo Alboquerque,Brazil,2001,GK,1.96,67.52,Western Warriors,1,0,2,1
Mu Myint,Korean,1994,GK,1.55,75.06,Western Warriors,25,54,11,13
Keagan Gans,United States,1991,GK,1.95,73.35,Águila,36,32,35,17
Pun Garg,Chinese,1990,GK,1.57,66.24,Águila,55,109,65,52
Jeng Roque,Korean,1992,GK,1.72,65.43,Alianza,40,36,61,34
