Name,Nationality,Birth Year,Position,Height,Weight,Club,Matches,Goals,Assists
Ku Hyun,Chinese,2001,CF,1.76,70.06,Tala'ea El Gaish,39,71,31
Nehuén Gonzalez,Colombia,1994,WG,1.71,74.28,Tala'ea El Gaish,15,30,4
Shan Zhu,Korean,2004,CF,1.71,73.38,Tala'ea El Gaish,33,31,18
Gertrude Mulch,England,2000,SS,1.88,76.01,Tala'ea El Gaish,54,58,7
Shing Bun,Korean,2004,CF,1.63,63.36,Tanta,9,7,2
Valdir Braga,Brazil,1990,SS,1.63,71.06,Tanta,55,79,48
Lei Hamid,Korean,2005,AM,1.63,83.61,Tanta,5,10,2
Marquinho Bartolo,Brazil,2002,AM,1.82,72.34,Tanta,55,2,5
Yamir Gutterrez,Uruguay,2004,AM,1.64,83.63,Tanta,3,0,0
Henrique Alcantara,Brazil,1990,RM,1.92,66.68,Tanta,48,37,47
Wiley Saiza,Germany,2000,SS,1.77,73.1,Tanta,60,92,12
Leandro Sanders,Argentina,2004,SS,1.77,69.32,Tanta,21,12,12
Bai Agrawal,Korean,1991,WG,1.72,67.39,Tanta,33,10,19
Lou Teng,Korean,1996,AM,1.67,83.12,Tanta,32,28,12
Hoo Du,Japanese,2004,SS,1.62,85.64,Tanta,15,23,7
Frederico Monarrez,Spain,2005,LM,1.71,62.22,Tanta,19,3,10
Yun Manuel,Korean,1992,WG,1.53,78.77,Tanta,20,22,14
Aroldo Costeira,Brazil,1997,WG,1.59,71.99,Tanta,42,82,40
Chun Aslam,Korean,1992,SS,1.68,71.58,Wadi Degla,31,7,31
Romilton Guimaraes,Brazil,1989,LM,1.65,78.25,Wadi Degla,9,18,0
José Antônio Grilo,Brazil,1993,RM,1.75,70.08,Wadi Degla,24,22,6
Diego Correia,Brazil,1989,AM,1.71,66.77,Wadi Degla,60,111,22
Héctor Davis,Colombia,1996,WG,1.97,69.62,Wadi Degla,22,7,20
Javier Gallegos,Uruguay,1995,LM,1.61,68.81,Wadi Degla,25,43,25
Brady Wasem,England,2005,CF,1.79,64.86,Wadi Degla,42,48,40
Darrell Saeva,Germany,2003,RM,1.97,71.05,Wadi Degla,12,23,6
Dorival Azevedo,Brazil,2002,LM,1.83,68.47,Wadi Degla,17,27,2
Koo Chavez,Korean,1989,CF,1.55,81.81,Wadi Degla,19,2,5
Torrey Urcuyo,Germany,1999,LM,1.66,80.14,Wadi Degla,18,13,13
Otavio Inacio,Brazil,2004,CF,1.79,74.49,Wadi Degla,52,32,13
Ian Licurgo,Brazil,1990,RM,1.8,78.84,Wadi Degla,3,4,0
Almir Mello,Brazil,2002,LM,1.56,72.68,Wadi Degla,7,14,7
Elizeu Alvarenga,Brazil,2004,CF,1.9,71.74,Wadi Degla,44,82,19
Hung Tong,Korean,2001,WG,1.63,75.53,Wadi Degla,21,11,2
Que Teng,Chinese,1995,WG,1.64,66.33,Wadi Degla,54,58,29
Howard Zucconi,Walles,1999,CF,1.81,69.05,Zamalek,55,83,49
Aldo Herrnandez,Spain,1989,AM,1.71,72.63,Zamalek,40,71,13
Evandro Fiuza,Brazil,2000,CF,1.84,77.36,Zamalek,37,54,12
Franco Medina,Chile,1992,RM,1.87,79.86,Zamalek,52,43,19
Tomás Cervantes,Spain,1996,LM,1.84,66.74,Zamalek,50,82,36
Almir Faria,Brazil,1995,AM,1.86,75.8,Zamalek,50,8,8
Danilo Aquila,Brazil,1991,SS,1.98,71.28,Zamalek,29,37,15
Antunes Dolabela,Brazil,2000,CF,1.53,66.01,Zamalek,6,12,3
Michael Mantey,Germany,2005,LM,1.92,73.22,Zamalek,36,56,13
Tales Ribeiro,Brazil,1992,SS,1.82,69.92,Zamalek,20,19,8
Zhan Akhter,Korean,1997,AM,1.65,80.25,Zamalek,27,19,1
Stiven Derez,Uruguay,2000,CF,1.76,73.71,Zamalek,49,15,28
Ng Watanabe,Korean,2003,CF,1.68,67.93,Zamalek,28,7,11
Angelo Bustos,Mexico,1995,LM,1.62,66.37,Académica do Lobito,1,2,0
Sheng Mallari,Korean,2004,LM,1.78,76.72,Académica do Lobito,14,26,2
Frederico Bianco,Paraguay,2003,LM,1.81,76.56,Académica do Lobito,5,9,0
Lawrence Hede,England,2004,AM,1.82,66.13,Académica do Lobito,4,7,1
Rubén Zavala,Colombia,2003,SS,1.55,78.06,Académica do Lobito,47,59,4
Jeung Ashraf,Japanese,1989,WG,1.63,69.23,Académica do Lobito,35,40,6
Chadwick Wegerer,Walles,2003,WG,1.83,73.26,Académica do Lobito,18,17,10
Humberto dos Santos,Brazil,1997,SS,1.65,76.69,Académica do Lobito,48,75,45
Tiu Iqbal,Korean,1994,LM,1.61,81.94,Académica do Lobito,10,16,3
Madison Schrotenboer,England,1993,AM,1.7,66.35,Académica do Lobito,29,1,19
Klever Padrão,Brazil,1991,LM,1.78,67.43,Académica do Lobito,56,44,51
Stephen Burus,United States,1989,LM,1.68,75.08,Académica do Lobito,51,51,1
Hai Hasan,Korean,2004,LM,1.69,69.26,Académica do Lobito,39,10,3
Tay Guerrero,Japanese,1998,WG,1.66,73.71,Académica do Lobito,33,62,32
Junior Echeandia,Germany,2004,AM,1.73,68.43,Académica do Lobito,31,55,26
Guido Miguez,Mexico,1991,CF,1.72,78.26,Académica do Lobito,29,0,2
Nicolás Benavides,Paraguay,2000,WG,1.67,63.57,Académica do Lobito,14,5,14
Demarco Armintrout,Germany,1990,WG,1.78,80.58,Académica do Lobito,60,48,12
William Rainha,Brazil,1994,RM,1.85,76.64,Académica do Lobito,50,86,46
Great Sipler,United States,1990,CF,1.76,66.33,Académica do Lobito,6,8,2
Qi Lao,Korean,2005,CF,1.66,76.37,Bravos do Maquis,58,69,5
Qiao Concepcion,Japanese,2001,WG,1.68,75.64,Bravos do Maquis,32,20,3
Lao Watson,Korean,2005,WG,1.68,73.36,Bravos do Maquis,21,15,21
Saulo Alboquerque,Brazil,1999,LM,1.86,67.97,Bravos do Maquis,59,23,27
Juan Chayrez,Paraguay,1995,RM,1.87,70.11,Bravos do Maquis,46,76,36
Marquinho Barreto,Brazil,2005,SS,1.84,76.56,Bravos do Maquis,8,15,0
Shaw Ku,Chinese,1999,LM,1.7,65.47,Bravos do Maquis,47,67,39
Hsi Rong,Korean,1991,AM,1.63,77.2,Bravos do Maquis,26,51,0
Nuno Betin,Brazil,1992,SS,1.74,76.25,Bravos do Maquis,13,22,2
Shen Vora,Japanese,2005,CF,1.64,72.53,Bravos do Maquis,11,3,7
Marcos Cospelich,United States,2004,CF,1.87,84.69,Bravos do Maquis,30,59,3
Héctor Valverde,Spain,2002,LM,1.76,74.55,Bravos do Maquis,41,61,10
Christian Concepcion,Spain,1996,RM,1.71,79.8,Bravos do Maquis,27,30,19
Patricio Soriano,Mexico,2005,WG,1.71,63.77,Bravos do Maquis,51,32,32
Felipe Timmins,England,1995,LM,1.55,78.29,Bravos do Maquis,48,11,15
Chim Jani,Korean,1994,SS,1.63,76.03,Bravos do Maquis,4,1,1
Arlindo de Paula,Brazil,1991,AM,1.63,69.07,Bravos do Maquis,47,91,14
Soon Raj,Japanese,2001,AM,1.72,76.71,Bravos do Maquis,30,25,28
Yamir Orosco,Argentina,2003,RM,1.7,81.44,Bravos do Maquis,2,3,0
Poon Yang,Korean,2003,CF,1.57,76.03,Bravos do Maquis,42,46,4
Hui Ikeda,Korean,1994,AM,1.71,78.49,Cuando Cubango,36,36,7
William Carvalho,Brazil,2003,CF,1.66,74.99,Cuando Cubango,31,19,17
Pi Miyamoto,Chinese,2005,LM,1.76,69.74,Cuando Cubango,28,35,22
Mitchel Grassley,Walles,1992,SS,1.79,73.74,Cuando Cubango,52,55,10
Benicio Blazquez,Chile,2006,AM,1.81,73.09,Cuando Cubango,4,5,2
Rogerinho Gonçalves,Brazil,1991,WG,1.53,66.91,Cuando Cubango,4,1,2
Judson Havig,Germany,1999,AM,1.77,79.38,Cuando Cubango,20,36,10
Wai Keo,Korean,1996,WG,1.67,75.38,Cuando Cubango,34,62,3
Johnny Ammar,Walles,1990,WG,1.58,72.14,Cuando Cubango,56,91,37
Aidan Ruizgarcia,England,1997,LM,1.65,72.14,Cuando Cubango,55,32,36
Jen Song,Korean,1992,SS,1.74,74.69,Cuando Cubango,23,11,3
Lok Abad,Chinese,2001,AM,1.59,70.94,Cuando Cubango,37,36,4
Owyang Leong,Japanese,1995,CF,1.64,81.96,Cuando Cubango,24,14,20
Yuan Javed,Japanese,1993,SS,1.65,66.67,Cuando Cubango,24,29,15
Juan Romirez,Colombia,2004,SS,1.56,73.91,Cuando Cubango,13,19,6
Samuca Moura,Brazil,2003,SS,1.7,81.38,Cuando Cubango,7,9,2
Troy Urenda,Walles,2001,SS,1.83,76.48,Cuando Cubango,22,30,5
Daniel Wenck,Germany,2001,RM,1.66,81.3,Cuando Cubango,47,90,38
Bradley Hemmerle,England,2000,SS,1.84,75.76,Desportivo da Huíla,43,15,27
Yuan Roxas,Chinese,2004,WG,1.66,76.98,Desportivo da Huíla,27,10,3
Chew Chao,Japanese,1991,SS,1.66,67.4,Desportivo da Huíla,50,21,18
José Cruzsanchez,Uruguay,1990,CF,1.71,83.11,Desportivo da Huíla,51,96,47
Juan Montesdeoca,Argentina,1992,AM,1.9,69.39,Desportivo da Huíla,21,31,10
Mak Arshad,Korean,1999,AM,1.68,76.8,Desportivo da Huíla,32,1,31
Qi Briones,Korean,1992,LM,1.71,74.77,Desportivo da Huíla,20,22,0
Everaldo Beltrão,Brazil,2004,CF,1.73,69.38,Desportivo da Huíla,17,32,11
Italo Mesquita,Brazil,1997,CF,1.91,78.08,Desportivo da Huíla,40,62,5
Stiven Guterez,Argentina,1997,WG,1.81,74.86,Desportivo da Huíla,33,6,33
Meng Pena,Korean,2001,WG,1.65,83.1,Interclube,10,2,9
Henderson Aretz,Walles,1995,LM,1.63,77.73,Interclube,31,27,20
Romilton Aguiar,Brazil,2003,AM,1.89,77.56,Interclube,49,21,41
Helio Celso,Brazil,2002,AM,1.66,85.53,Interclube,13,1,3
Adolph Dihel,Germany,2005,SS,1.85,83.6,Interclube,5,3,0
Jerry Vazzano,Walles,1993,AM,1.59,67.56,Interclube,58,80,14
Pericles Fiuza,Brazil,2002,LM,1.98,76.26,Interclube,52,25,44
Wei Nair,Korean,1991,LM,1.61,78.61,Interclube,17,26,1
Tsai Liu,Korean,2001,AM,1.6,81.17,Interclube,54,91,54
Iguinho Bassols,Brazil,1989,LM,1.7,76.04,Interclube,14,16,1
Gust Cleverdon,Germany,2004,CF,1.67,73.18,Interclube,14,19,1
Robbie Reel,United States,2000,SS,1.66,84.96,Interclube,48,70,13
Gau Jani,Korean,1997,AM,1.64,72.14,Interclube,57,6,40
Aurelio Rasha,United States,2004,LM,1.92,68.94,Interclube,37,0,2
Paolo Shanchez,Colombia,1994,CF,1.76,75.24,Interclube,34,26,31
Chuang Navarro,Chinese,1996,WG,1.62,75.0,Interclube,50,82,17
Renan Damião,Brazil,1998,RM,1.75,81.19,Interclube,0,0,0
Josh Planeta,England,1996,RM,1.81,71.16,Interclube,7,3,6
Estefano Iglesias,Colombia,1996,SS,1.73,76.89,Interclube,37,29,31
Jou Luk,Korean,1998,AM,1.61,74.34,Kabuscorp,24,10,10
Teh Mai,Chinese,1994,AM,1.7,70.88,Kabuscorp,30,59,13
Eli Politano,Walles,1994,CF,1.6,75.52,Kabuscorp,7,14,3
Te Haider,Japanese,2002,LM,1.55,79.34,Kabuscorp,32,41,16
Koh Ikeda,Japanese,2004,LM,1.66,65.14,Kabuscorp,39,77,11
Yip Harada,Chinese,2004,WG,1.68,80.13,Kabuscorp,59,26,23
Carlito Ramirez,Colombia,1989,CF,1.73,76.31,Kabuscorp,17,32,16
Isaiah Asbill,Walles,2003,CF,1.7,87.31,Kabuscorp,44,1,34
Pun Parikh,Japanese,1999,LM,1.65,68.15,Kabuscorp,6,7,1
João Gabriel Mello,Brazil,1995,AM,1.7,78.59,Kabuscorp,58,111,56
Zhong Choudhury,Japanese,1995,SS,1.73,84.55,Kabuscorp,51,57,15
Stiven Zuniga,Argentina,2002,CF,1.54,76.77,Kabuscorp,29,49,2
Frederico Vega,Uruguay,2006,AM,1.71,87.4,Kabuscorp,21,29,5
Hau Kapoor,Korean,2004,SS,1.68,82.58,Kabuscorp,43,35,35
Hollis Alge,United States,1991,LM,1.79,73.57,Kabuscorp,19,28,18
Rafael Ortivez,Chile,1995,WG,1.61,69.56,Kabuscorp,51,75,5
Alessandro Alencar,Brazil,1998,WG,1.77,61.98,Kabuscorp,3,0,2
Dan Nguyen,England,2002,SS,1.9,87.48,Kabuscorp,2,4,1
Roosevelt Florer,Walles,1996,WG,1.76,76.16,Lunda Sul,10,14,4
Carlito Griego,Paraguay,2000,WG,1.67,68.7,Lunda Sul,48,55,14
Lin Loo,Chinese,2005,AM,1.69,78.12,Lunda Sul,45,73,45
Luster Kocon,Walles,1998,WG,1.88,75.86,Lunda Sul,34,24,23
Didiér Perezhernandez,Colombia,2003,WG,1.75,72.93,Lunda Sul,23,11,0
Thiego Pereira,Brazil,2001,SS,1.6,75.33,Lunda Sul,37,22,10
Eugenio Godinez,Argentina,1989,WG,1.7,71.65,Lunda Sul,47,33,45
Juan Muro,Uruguay,2005,RM,1.7,66.72,Lunda Sul,25,18,19
Alejandro Chairez,Colombia,2002,AM,1.61,77.42,Lunda Sul,46,53,18
Gustavo Sandoval,Colombia,2002,SS,1.75,81.85,Lunda Sul,52,77,49
Carlito Nolasco,Uruguay,2005,CF,1.77,75.81,Lunda Sul,43,42,29
Ivan Mico,Brazil,1996,AM,1.74,86.37,Lunda Sul,34,55,11
Angel Giampaolli,Spain,2003,SS,1.86,83.79,Lunda Sul,0,0,0
Ip Ong,Chinese,1993,AM,1.66,78.18,Lunda Sul,39,37,22
Sebastián Lopez,Spain,1999,SS,1.68,74.45,Lunda Sul,35,2,6
Jian Bibi,Korean,1990,RM,1.65,79.8,Lunda Sul,24,39,1
Edvan Neres,Brazil,1991,WG,1.67,69.63,Petro de Luanda,54,60,19
Mau Davis,Korean,1999,AM,1.64,70.22,Petro de Luanda,53,33,29
Augusto Silveira,Brazil,1992,WG,1.55,62.43,Petro de Luanda,46,55,37
Freeman Nordeman,Germany,2000,WG,1.84,80.24,Petro de Luanda,24,39,13
José Gomez,Argentina,1995,RM,1.66,72.37,Petro de Luanda,21,31,6
Owyang Mathur,Korean,2006,RM,1.72,67.47,Petro de Luanda,8,10,7
Rocco Roldan,Spain,2000,WG,1.73,67.21,Petro de Luanda,10,20,4
Sham Tom,Korean,1995,RM,1.73,82.18,Petro de Luanda,25,49,18
Alberto Coronel,Chile,2005,SS,1.89,82.41,Petro de Luanda,4,3,0
Enrique Pizarro,Spain,1992,CF,1.62,82.32,Petro de Luanda,60,91,22
Xin Kuo,Chinese,1993,AM,1.66,73.28,Petro de Luanda,42,10,34
Samuel Grilo,Brazil,2006,CF,1.78,83.69,Petro de Luanda,40,26,28
Vitor Vieira,Brazil,1998,CF,1.7,64.47,Petro de Luanda,38,64,10
Un Husain,Korean,1993,LM,1.73,72.15,Petro de Luanda,49,72,38
Wanderson Burca,Brazil,2005,RM,1.86,83.16,Petro de Luanda,30,42,4
Jing Hague,Korean,1994,RM,1.77,73.28,Primeiro de Agosto,29,35,20
Wheeler Ernzen,England,1994,SS,1.71,69.79,Primeiro de Agosto,52,22,44
João Lucas Roussef,Brazil,1997,AM,1.79,78.43,Primeiro de Agosto,35,28,21
Erick Skender,Walles,1990,WG,1.72,76.15,Primeiro de Agosto,36,16,11
Mui Jo,Japanese,1995,WG,1.55,86.54,Primeiro de Agosto,37,4,19
Shen Ray,Korean,1990,CF,1.68,74.62,Primeiro de Agosto,27,49,7
Wong Chandra,Japanese,2001,SS,1.68,78.68,Primeiro de Agosto,8,4,4
Leandro Alaquinez,Uruguay,1989,LM,1.68,75.02,Primeiro de Agosto,60,102,28
Andrés Chavezmartinez,Uruguay,1991,AM,1.66,74.94,Primeiro de Agosto,48,13,36
Yeung Lu,Chinese,1989,LM,1.68,67.58,Primeiro de Agosto,26,23,24
You Phillips,Korean,2002,CF,1.69,76.73,Primeiro de Agosto,27,25,21
Ruan Parker,Japanese,2000,WG,1.69,73.49,Primeiro de Agosto,41,79,4
Clarence Kornhaus,Walles,1999,LM,1.84,69.49,Primeiro de Agosto,33,65,13
Dong Sullivan,Japanese,1994,SS,1.69,78.31,Primeiro de Agosto,19,21,2
Omar Avelar,Paraguay,1999,WG,1.96,79.51,Primeiro de Agosto,19,7,7
Duan Soriano,Chinese,1994,AM,1.64,66.58,Primeiro de Agosto,18,7,6
Germano Mello,Brazil,2000,SS,1.68,69.29,Recreativo da Caála,11,7,6
Lu Aoki,Korean,2004,AM,1.59,84.71,Recreativo da Caála,58,45,22
Giuliano Veles,Brazil,1996,RM,1.83,78.11,Recreativo da Caála,18,14,5
Benny Sikma,United States,1992,RM,1.87,72.49,Recreativo da Caála,44,43,38
Shu Ting,Korean,1989,CF,1.69,77.46,Recreativo da Caála,28,7,0
Paolo Mandez,Argentina,1997,RM,1.67,78.63,Recreativo da Caála,1,0,0
Mateus Barcelar,Brazil,1996,WG,1.77,71.55,Recreativo da Caála,33,62,28
Soo hoo Ahn,Korean,1996,SS,1.57,78.89,Recreativo da Caála,29,38,23
Santiago Yniguez,Spain,1996,AM,1.6,84.13,Recreativo da Caála,11,8,11
Aurelio Mosbaugh,Germany,1995,WG,1.83,74.16,Recreativo da Caála,49,44,27
Angel King,Mexico,1998,LM,1.76,76.33,Recreativo da Caála,59,104,25
Paulo Cezar Alcantara,Brazil,1992,AM,1.78,78.37,Recreativo da Caála,24,3,14
Eugenio Lomeli,Paraguay,1998,SS,1.76,85.11,Recreativo da Caála,23,40,11
Nicolás Colin,Chile,1989,RM,1.69,68.78,Recreativo da Caála,49,20,15
Stiven Diaz,Chile,1994,LM,1.85,76.79,Recreativo da Caála,55,50,51
June Wardle,Walles,2006,RM,1.57,66.07,Recreativo do Libolo,22,31,19
Wilson Palmeiras,Brazil,2004,WG,1.55,78.43,Recreativo do Libolo,23,24,20
Li Ho,Chinese,1997,RM,1.61,75.94,Recreativo do Libolo,8,16,8
Diego Vázquez,Mexico,2002,SS,1.68,74.11,Recreativo do Libolo,9,2,0
Henry Veloso,Brazil,1992,LM,1.71,70.05,Recreativo do Libolo,4,0,1
Erwin Gitzlaff,Germany,1993,SS,1.87,71.0,Recreativo do Libolo,47,0,2
Nehuén Berrellez,Argentina,1993,RM,1.72,73.68,Recreativo do Libolo,49,10,41
Kuk Kuo,Japanese,2000,AM,1.51,68.61,Recreativo do Libolo,57,57,50
Edmundo Barcelos,Brazil,2003,AM,1.7,65.42,Recreativo do Libolo,1,1,0
Waylon Galeano,Germany,2005,LM,1.64,86.19,Recreativo do Libolo,30,41,26
Mao Tsao,Chinese,1990,WG,1.63,77.31,Recreativo do Libolo,16,20,10
Santiago Garciamendez,Spain,2005,SS,1.52,70.31,Recreativo do Libolo,32,64,15
Shannon Nosky,Germany,1990,WG,1.72,65.09,Recreativo do Libolo,24,47,10
Alfonso Avelar,Mexico,1996,SS,1.65,68.66,Recreativo do Libolo,53,27,52
Kiang Salvador,Japanese,1992,LM,1.63,77.96,Recreativo do Libolo,9,15,0
Artis Socko,England,2000,LM,1.65,71.17,Sagrada Esperança,1,1,0
Elvin Ellam,England,2004,LM,1.89,77.04,Sagrada Esperança,29,45,8
Andrés Bettez,Paraguay,1996,LM,1.64,66.66,Sagrada Esperança,49,92,7
Bud Antonie,Walles,1996,LM,1.77,80.47,Sagrada Esperança,21,24,18
Stanley Vangoethem,Germany,1998,RM,1.79,80.65,Sagrada Esperança,43,3,27
Hernán Valenzuela,Mexico,1996,RM,1.9,71.36,Sagrada Esperança,56,85,30
Ju Ruan,Chinese,2003,SS,1.6,74.71,Sagrada Esperança,39,13,24
Yiu Cox,Japanese,2005,WG,1.75,77.4,Sagrada Esperança,32,37,8
Edivaldo Betin,Brazil,1998,RM,1.77,75.34,Sagrada Esperança,18,30,16
Aldo Hernandes,Paraguay,1992,CF,1.79,70.96,Sagrada Esperança,10,1,7
Steve Didelot,Walles,2004,CF,1.59,74.75,Sagrada Esperança,37,74,4
Wando Roussef,Brazil,1993,RM,1.75,74.51,Sagrada Esperança,44,52,31
Yin Kurian,Chinese,1994,SS,1.7,85.98,Sagrada Esperança,48,34,42
Howard Gilkerson,United States,1991,WG,1.76,78.03,Sagrada Esperança,49,30,33
Guido Malvaez,Uruguay,2003,CF,1.72,63.33,Sagrada Esperança,39,24,7
Carlton Shutz,England,1993,SS,1.7,81.57,Sagrada Esperança,31,35,24
Lum Go,Japanese,2001,AM,1.71,79.81,Sagrada Esperança,26,13,12
Dai Poon,Korean,2005,SS,1.67,80.37,Sagrada Esperança,31,38,11
Joo Ramakrishnan,Korean,1995,LM,1.66,82.27,Sagrada Esperança,43,45,22
Esteban Richardson,Spain,2004,CF,1.74,74.41,Sporting Benguela,13,17,11
Niu Matsumoto,Japanese,1992,CF,1.66,72.96,Sporting Benguela,23,45,2
Rafael Nascimento,Brazil,2002,WG,1.8,67.87,Sporting Benguela,14,22,11
Tong Tom,Japanese,1991,AM,1.6,78.7,Sporting Benguela,32,10,0
Dinho Mesquita,Brazil,2003,RM,1.86,78.46,Sporting Benguela,27,6,25
Piero Gopez,Mexico,2003,SS,1.76,71.04,Sporting Benguela,47,53,4
Cai Lorenzo,Korean,1991,CF,1.64,69.76,Sporting Benguela,53,53,24
Peng Koshy,Japanese,2000,RM,1.62,80.06,Sporting Benguela,10,9,2
Reinhold Pamplin,England,2005,LM,1.78,69.46,Sporting Benguela,5,9,3
Fung Rana,Korean,1992,LM,1.68,77.77,Sporting Benguela,1,0,0
Braydon Chhabria,Walles,1996,SS,1.8,82.02,Sporting Benguela,5,1,1
Edvan Bassols,Brazil,1996,LM,1.78,81.29,Sporting Benguela,13,7,7
Héctor Enrriquez,Argentina,1999,LM,1.76,71.95,Sporting Benguela,29,24,13
Jin Romero,Japanese,1992,WG,1.57,63.74,Sporting Cabinda,4,0,3
Allen Rothan,Walles,2004,WG,1.64,74.82,Sporting Cabinda,25,22,3
Marcus Blagmon,Germany,2002,CF,1.83,67.19,Sporting Cabinda,33,8,9
Germán Marte,Colombia,1995,SS,1.97,80.85,Sporting Cabinda,24,11,10
Tristin Jarrar,United States,1993,LM,1.55,73.24,Sporting Cabinda,24,31,17
Savarino Casemiro,Brazil,1997,RM,1.73,70.63,Sporting Cabinda,29,17,29
Joao Pedro Eler,Brazil,1989,RM,1.93,65.62,Sporting Cabinda,6,3,0
Paolo Zacarias,Argentina,1992,LM,1.83,71.18,Sporting Cabinda,7,2,2
Maurilio Palmeiras,Brazil,1999,LM,1.55,83.5,Sporting Cabinda,9,7,9
Guillermo Alejandro,Uruguay,2005,SS,1.87,69.41,Sporting Cabinda,29,12,6
Duane Diponio,England,2004,CF,1.57,78.2,Sporting Cabinda,6,7,5
Irvin Sattaur,Germany,2002,RM,1.75,72.28,Sporting Cabinda,27,53,23
Lautaro Rodruguez,Mexico,2003,WG,1.77,68.85,Wiliete,46,91,19
Rogerio Melila,Brazil,1995,WG,1.7,74.38,Wiliete,16,26,2
Zhuang Dsouza,Chinese,1997,CF,1.62,79.45,Wiliete,5,8,2
Lautaro Araiza,Argentina,2005,WG,1.72,76.97,Wiliete,8,3,4
Mao Chand,Korean,2002,SS,1.64,69.83,Wiliete,38,22,22
Zhen Cox,Korean,1997,RM,1.78,74.23,Wiliete,31,47,15
Nehuén Zeballos,Argentina,2003,AM,1.76,81.13,Wiliete,29,26,26
Sheu Zhen,Korean,1990,RM,1.64,85.63,Wiliete,2,0,0
Almir Correa,Brazil,2006,RM,1.88,62.68,Wiliete,8,1,2
Jiang Kabir,Korean,1993,LM,1.52,82.62,Wiliete,34,62,8
Lucas Grijalva,Mexico,1992,SS,1.84,75.79,Wiliete,8,10,4
Cauan Soares,Brazil,2001,SS,1.68,78.36,Wiliete,21,31,15
Joan Estevez,Paraguay,1996,CF,1.91,74.05,Wiliete,25,35,4
Andre Slade,England,1996,LM,1.67,73.12,Wiliete,9,3,7
Wade Guyll,Germany,1997,WG,1.87,83.01,Wiliete,47,42,13
Aracel Teles,Brazil,1993,RM,1.69,81.48,Wiliete,12,17,4
Chee Duan,Japanese,2002,RM,1.63,75.13,Wiliete,41,46,6
Haywood Studer,England,1996,WG,1.67,74.55,AS Ali Sabieh Djibouti Télécom,47,61,35
Ju Moo,Chinese,1997,RM,1.63,70.86,AS Ali Sabieh Djibouti Télécom,30,23,19
Liao Mitra,Korean,1996,LM,1.77,73.42,AS Ali Sabieh Djibouti Télécom,57,90,10
Aldo Garza,Chile,1999,LM,1.79,78.2,AS Ali Sabieh Djibouti Télécom,12,14,10
Early Stank,England,1997,SS,1.66,68.52,AS Ali Sabieh Djibouti Télécom,17,9,7
Hao Goyal,Japanese,1999,LM,1.72,69.26,AS Ali Sabieh Djibouti Télécom,51,8,39
Gustavo Ruano,Argentina,1990,RM,1.91,75.45,AS Ali Sabieh Djibouti Télécom,27,34,6
Wen Su,Korean,2003,CF,1.7,77.87,AS Ali Sabieh Djibouti Télécom,12,13,11
Anthony Reihart,England,1999,RM,1.76,79.12,AS Ali Sabieh Djibouti Télécom,10,10,3
Koo Gutierrez,Japanese,1996,AM,1.72,79.89,AS Ali Sabieh Djibouti Télécom,39,8,7
Nuno Couto,Brazil,1995,LM,1.76,78.57,AS Ali Sabieh Djibouti Télécom,40,29,23
Jorge Amezcua,Spain,2002,RM,1.82,71.71,AS Ali Sabieh Djibouti Télécom,5,7,1
Pan Kannan,Japanese,1995,SS,1.68,72.06,AS Ali Sabieh Djibouti Télécom,28,40,15
Eugenio Ordonez,Paraguay,1997,SS,1.68,82.6,AS Ali Sabieh Djibouti Télécom,14,0,2
Gabu Nogueira,Brazil,2001,WG,1.66,72.37,AS Ali Sabieh Djibouti Télécom,19,5,8
Deivid Muniz,Brazil,1992,WG,1.87,72.11,AS Ali Sabieh Djibouti Télécom,14,2,12
Fei Le,Japanese,2004,SS,1.57,75.22,AS Ali Sabieh Djibouti Télécom,25,3,25
Kwong Daniel,Chinese,1989,LM,1.6,64.82,AS Ali Sabieh Djibouti Télécom,14,28,11
Gilberto Damião,Brazil,2001,WG,1.76,80.76,AS Ali Sabieh Djibouti Télécom,41,19,39
Diego Mateo,Spain,2005,WG,1.69,80.23,AS Ali Sabieh Djibouti Télécom,36,13,32
Fernando Chávez,Chile,1995,LM,1.84,78.98,AS Ali Sabieh Djibouti Télécom,41,30,14
Didiér Gopez,Colombia,1989,LM,1.71,78.19,AS CDE-Colas,54,93,9
Sui Watson,Korean,1995,RM,1.68,77.23,AS CDE-Colas,10,20,3
Alfonso Cheverez,Mexico,1995,WG,1.66,82.45,AS CDE-Colas,18,35,3
Lester Fark,Walles,1990,AM,1.68,72.22,AS CDE-Colas,8,8,0
Nathan Rocha,Brazil,1996,CF,1.79,65.88,AS CDE-Colas,39,38,14
Na Loh,Japanese,1990,CF,1.68,79.52,AS CDE-Colas,23,34,19
Vance Danch,Germany,1996,RM,1.75,76.25,AS CDE-Colas,10,8,5
Kam Person,Korean,1996,LM,1.66,74.21,AS CDE-Colas,56,81,4
Hsiung Okada,Korean,1989,WG,1.69,72.35,AS CDE-Colas,51,19,25
Tian Mac,Chinese,1998,WG,1.52,62.78,AS CDE-Colas,37,58,24
Tien Kohli,Chinese,2004,RM,1.66,70.5,AS CDE-Colas,4,3,1
Tommy Rapadas,England,2003,AM,1.9,62.68,AS CDE-Colas,60,120,48
Lucas Jaime,Colombia,1992,RM,1.57,66.67,AS CDE-Colas,13,11,0
Wei Vyas,Japanese,1997,LM,1.66,79.28,AS CDE-Colas,25,6,18
