Name,Nationality,Birth Year,Position,Height,Weight,Club,Matches,Tackles,Clearances,Clean Sheets
Rocco Serrato,Spain,1991,RB,1.67,76.36,Moca FC,59,213,33,58
Che Mariano,Korean,1989,DM,1.61,72.61,Moca FC,50,42,46,15
Rocco Echeverria,Colombia,1996,RB,1.85,84.1,Moca FC,3,11,6,0
Angelo Garciagomez,Argentina,1996,LB,1.99,69.7,Moca FC,29,79,18,26
Yau Haque,Korean,2001,CB,1.55,76.24,Moca FC,55,10,228,5
Qin Parker,Chinese,2006,CM,1.68,79.14,O&M FC,44,65,62,39
Paul Breckel,Walles,1991,CB,1.98,85.65,O&M FC,59,284,242,55
Khoo Rashid,Japanese,1989,CM,1.7,83.63,O&M FC,6,28,26,4
Riley Clower,Walles,2002,CB,1.94,62.64,O&M FC,16,44,27,11
Marvin Duka,Germany,1991,LB,1.8,69.04,O&M FC,54,72,9,34
Shelton Darland,Walles,2000,CM,1.67,75.27,O&M FC,58,235,38,15
Piero Jaime,Spain,1993,CB,1.96,74.91,O&M FC,56,28,209,55
Helio Mico,Brazil,2005,CB,1.95,70.08,O&M FC,41,138,131,10
Victor Pamonha,Brazil,1996,LB,1.73,81.24,O&M FC,31,113,115,4
Min Lai,Chinese,1992,LB,1.79,74.02,O&M FC,23,44,61,6
Zong Pan,Chinese,1996,RB,1.71,80.02,O&M FC,26,53,67,3
Gu Rong,Korean,2004,CM,1.65,80.93,O&M FC,58,111,275,21
Gang Tsui,Chinese,1997,LB,1.62,76.47,Attackers FC,3,13,13,1
Choo Silva,Chinese,2003,DM,1.52,67.29,Attackers FC,24,11,95,11
Alejandro Alarcon,Mexico,1991,CM,1.88,75.51,Attackers FC,29,74,112,18
Moy Tahir,Korean,2002,LB,1.62,73.3,Attackers FC,39,108,32,14
Dominique Gad,England,1989,LB,1.68,75.24,Attackers FC,3,12,10,3
Tong Mei,Chinese,2004,LB,1.63,72.01,Attackers FC,51,172,253,36
Marcão Fernandes,Brazil,2001,LB,1.81,77.48,Attackers FC,23,91,52,0
Tomás Baladez,Mexico,1993,CM,1.65,68.38,Attackers FC,3,14,4,1
Young Gupta,Chinese,2002,CB,1.57,72.45,Attackers FC,11,22,42,0
Jonathan Nunes,Brazil,1993,LB,1.72,69.75,Attackers FC,25,103,93,20
Iván Delafuente,Argentina,2005,DM,1.85,76.26,Attackers FC,59,287,76,56
Cedrick Froats,Walles,1990,CB,1.96,77.33,Attackers FC,53,5,70,39
Monty Sieger,Germany,2001,RB,1.71,84.81,Attackers FC,49,175,81,38
Alberto Lewis,Argentina,2000,LB,1.88,85.99,Attackers FC,3,0,2,0
Bennie Swol,Germany,2002,CM,1.82,79.06,Attackers FC,22,101,75,3
Franco Ross,Mexico,2003,CB,1.95,79.64,Diamond FC,54,104,87,39
Dinho Militão,Brazil,1992,LB,1.67,69.27,Diamond FC,44,19,110,16
Jia Ishikawa,Chinese,1990,DM,1.55,84.62,Diamond FC,15,21,62,15
Patricio Peralez,Colombia,2002,DM,1.68,65.67,Diamond FC,57,159,259,54
Lautaro Francisco,Chile,1989,LB,1.7,73.32,Diamond FC,36,36,179,9
Waldo Monnahan,Germany,1993,RB,1.62,73.0,Diamond FC,34,52,115,9
Benicio Collazo,Mexico,2005,RB,1.98,84.87,Diamond FC,47,84,83,6
Pierre Poeta,Brazil,1991,DM,1.63,77.81,Diamond FC,35,159,102,13
Francisco Hurtado,Mexico,1991,CB,1.94,77.99,Diamond FC,5,17,25,3
Alex Valadares,Brazil,2004,CM,1.64,79.2,Diamond FC,46,107,229,34
Lon Chodor,Germany,2000,RB,1.8,63.89,Diamond FC,15,15,48,15
Sherman Lacz,United States,2000,LB,1.69,69.06,Diamond FC,14,27,25,14
Zhou Ji,Chinese,1990,RB,1.52,71.82,Diamond FC,21,95,86,11
Carmelo Casanova,Argentina,2004,CM,1.91,73.96,Diamond FC,20,83,100,8
Germán Cota,Colombia,2001,RB,1.61,65.98,Diamond FC,31,59,127,6
Christian Henandez,Chile,2001,RB,1.76,64.12,Diamond FC,60,26,295,0
Foster Pfleghaar,Walles,1995,LB,1.68,68.23,Diamond FC,58,195,167,0
Gerald Coash,Walles,1996,CB,1.91,76.95,Diamond FC,33,17,69,5
Hwang Lieu,Japanese,2004,CM,1.61,75.14,Doc's United,50,39,72,29
Bryon Olding,Germany,1991,CB,1.93,76.42,Doc's United,49,213,76,45
Humberto Branco,Brazil,2003,LB,1.72,78.92,Doc's United,21,103,14,0
Patricio Tavarez,Argentina,2000,CB,1.94,72.45,Doc's United,52,187,198,9
Joao Lucas Dias,Brazil,1998,DM,1.62,81.45,Doc's United,23,101,61,14
Kylan Geraci,Walles,1994,CM,1.66,87.14,Doc's United,11,27,18,2
Nehuén Tamayo,Spain,1996,LB,1.69,82.65,Doc's United,48,170,215,5
Tse Jeong,Chinese,1992,DM,1.67,79.16,Doc's United,13,23,59,7
Jan Yeh,Japanese,1997,DM,1.66,64.05,Doc's United,31,95,18,19
Marcão Falcao,Brazil,1996,RB,1.64,85.18,Doc's United,27,114,31,27
Didiér Servin,Mexico,2002,CM,1.66,77.12,Doc's United,16,74,17,13
Ip Acharya,Korean,2005,LB,1.64,78.95,Doc's United,26,12,113,6
Lowell Trout,Walles,2006,CB,1.95,61.44,Doc's United,20,50,60,16
Tien Tseng,Korean,1997,CM,1.61,89.31,Doc's United,33,103,15,0
Italo Buarque,Brazil,2002,CB,1.94,66.56,Doc's United,41,202,28,4
Peter Hefferon,United States,1991,RB,1.72,72.26,Doc's United,23,88,27,13
Xia Ramos,Korean,1990,DM,1.61,74.26,Eagle Claw,38,81,179,8
Bruno Buarque,Brazil,2003,RB,1.88,68.37,Eagle Claw,55,250,246,43
Rogerinho Betin,Brazil,2005,RB,1.72,87.06,Eagle Claw,57,230,193,30
Andrei Brito,Brazil,1993,DM,1.84,73.36,Eagle Claw,55,12,263,40
Estafan Fabil,Brazil,1990,CM,1.91,75.39,Eagle Claw,2,8,2,0
Kuo Ha,Japanese,1998,CM,1.63,84.18,Eagle Claw,52,123,145,40
Leo Anglea,Walles,2005,CB,1.96,81.88,Eagle Claw,36,6,164,19
Teófilo Canenguez,Argentina,2002,RB,1.81,73.38,Eagle Claw,32,54,140,13
Noah Antonick,United States,1990,LB,1.81,63.38,Eagle Claw,26,68,36,13
Leung Jung,Korean,1992,CM,1.68,78.19,Eagle Claw,4,9,16,3
Juan Paniagua,Argentina,1994,DM,1.7,72.24,Eagle Claw,39,124,29,12
Lucas da Silva,Brazil,1993,DM,1.78,79.41,Eagle Claw,52,165,73,44
Tseng Chao,Korean,1999,LB,1.75,72.7,Eagle Claw,25,20,30,5
Rafael Aguiar,Brazil,1995,RB,1.77,69.65,Lymers FC,41,182,107,10
Hsi Wan,Korean,1994,CM,1.69,70.73,Lymers FC,13,25,31,12
Kho Kan,Korean,1999,DM,1.65,72.55,Lymers FC,21,37,0,10
Carmelo Izquierdo,Paraguay,1994,RB,1.61,69.35,Lymers FC,30,98,71,18
Jaidyn Grauerholz,Germany,1992,RB,1.86,83.86,Lymers FC,53,1,180,32
Manuel Rios,Brazil,2002,RB,1.65,66.47,Lymers FC,3,1,3,0
Connie Ensman,Walles,2004,LB,1.78,69.31,Lymers FC,18,8,8,8
Seto Sales,Chinese,1993,LB,1.74,83.32,Lymers FC,48,239,43,5
Sheng Carlos,Chinese,1994,CB,1.61,68.0,Lymers FC,14,66,55,2
Ching Pathak,Chinese,1996,LB,1.74,79.5,Lymers FC,22,105,34,14
Daniel Conlee,England,1990,CB,1.94,64.68,Lymers FC,28,18,109,0
Wai Mach,Chinese,1998,LB,1.64,85.05,Lymers FC,34,155,94,4
Wong Jose,Chinese,1993,CM,1.71,80.79,Lymers FC,28,73,94,5
Paulo Cezar Ribas,Brazil,2002,LB,1.71,75.35,Roaring Lions,47,59,103,17
Angel Cervantes,Spain,1994,CM,1.72,63.14,Roaring Lions,46,16,46,9
Miguel Garciamartinez,Uruguay,1992,DM,1.95,74.73,Roaring Lions,14,44,44,11
Darnell Washkowiak,Walles,1995,LB,1.79,77.99,Roaring Lions,16,56,27,7
Preston Matison,United States,2002,RB,1.66,75.23,Roaring Lions,27,79,130,27
Enzo Gochez,Uruguay,2005,RB,1.61,71.42,Roaring Lions,23,61,67,14
Yan Tai,Chinese,1989,LB,1.65,71.89,Roaring Lions,8,21,36,8
Arvid Avrit,Germany,1989,CM,1.61,64.71,Roaring Lions,58,41,88,49
Johnny Vivaz,Brazil,2004,DM,1.84,79.48,Roaring Lions,42,66,170,38
Damian Ledee,England,1994,RB,1.69,82.53,Roaring Lions,29,10,27,16
Jamal Padrão,Brazil,1990,DM,1.79,72.57,Roaring Lions,29,85,21,9
Alfonso Aleman,Chile,2003,DM,1.56,67.68,Roaring Lions,40,158,31,6
Tomás Camacho,Colombia,1990,DM,1.77,86.75,Spartan FC,49,185,43,6
Lucas Preciado,Colombia,2003,RB,1.79,76.9,Spartan FC,39,100,167,24
Eloy Cameli,England,2004,DM,1.71,68.47,Spartan FC,45,171,185,43
Sit Lee,Japanese,1998,DM,1.77,65.46,Spartan FC,19,65,56,3
Mauro Varanda,Brazil,1998,RB,1.93,73.33,Spartan FC,27,117,27,18
Vando Camargo,Brazil,1996,CM,1.72,85.07,Spartan FC,24,8,112,10
Jaren Protiva,Walles,1996,LB,1.57,67.32,Spartan FC,3,3,4,0
Philipe Muniz,Brazil,1993,DM,1.55,87.59,Spartan FC,5,15,6,0
Will Cunha,Brazil,1991,DM,1.74,74.64,Spartan FC,15,63,5,14
Mathias Kokal,England,2004,DM,1.74,75.21,Spartan FC,28,66,34,6
Gerard Cullipher,United States,1997,DM,1.79,65.42,Spartan FC,25,70,46,2
Chee Ventura,Korean,2006,CB,1.69,66.33,Uprising FC,22,9,0,14
Javier Vanegas,Colombia,1995,RB,1.76,75.37,Uprising FC,32,25,3,12
Kwok Krishnamurthy,Chinese,2006,DM,1.68,76.63,Uprising FC,5,9,4,5
Paulo Cezar Veron,Brazil,2006,CM,1.89,76.5,Uprising FC,48,222,221,37
Zhang Velasquez,Chinese,2005,LB,1.66,68.65,Uprising FC,60,48,152,48
Cha Lai,Korean,1997,RB,1.76,71.14,Uprising FC,2,3,8,1
Kho Jo,Japanese,2004,DM,1.63,76.88,Uprising FC,48,31,115,9
Rene Juanes,Germany,1999,CM,1.82,75.54,Uprising FC,25,34,5,19
Lucien Strasbaugh,England,1998,CM,1.61,82.24,Uprising FC,33,38,20,7
Anderson Grilo,Brazil,1989,CB,1.97,69.89,Uprising FC,35,86,62,10
John Vedder,England,1993,LB,1.85,83.6,Uprising FC,43,173,186,30
Benicio Pardo,Colombia,2005,LB,1.92,76.51,Uprising FC,39,172,175,9
Héctor Santacruz,Colombia,1991,DM,1.91,71.19,Uprising FC,42,141,88,15
Fang Koh,Japanese,1996,RB,1.66,71.11,West End Predators,44,220,110,39
Shieh Camacho,Chinese,1993,RB,1.7,86.52,West End Predators,44,217,95,5
Angel Hernandez,Argentina,1989,RB,1.72,88.41,West End Predators,17,12,71,5
Hsia Mistry,Chinese,1997,CM,1.69,71.66,West End Predators,32,50,78,28
Arnaldo Firmino,Brazil,2000,LB,1.68,81.51,West End Predators,31,70,5,5
Estafan Becker,Brazil,1999,DM,1.72,87.7,West End Predators,37,144,180,22
Xing Mann,Japanese,2005,CB,1.72,64.0,West End Predators,0,0,0,0
Bert Geurin,Walles,1992,CM,1.56,81.47,West End Predators,43,148,120,17
Rodrigo Lampião,Brazil,1995,DM,1.53,81.06,West End Predators,27,37,4,27
Jerome Mostow,England,1989,LB,1.79,65.71,West End Predators,59,177,246,1
Adalberto Alencar,Brazil,1990,CB,1.92,79.82,West End Predators,7,2,21,0
Washington Lemos,Brazil,1991,CB,1.93,74.01,West End Predators,39,42,116,6
Eric Najam,United States,2006,CB,1.92,81.51,West End Predators,19,1,7,2
Juares Vasques,Brazil,2006,RB,1.74,74.4,West End Predators,3,10,2,3
To Pascual,Chinese,2004,LB,1.58,81.64,América,28,8,134,22
Justus Keska,England,1993,DM,1.61,85.68,América,18,39,68,16
Shen Oh,Japanese,1994,CM,1.61,73.48,América,44,114,182,16
Kwock Haq,Chinese,1993,RB,1.67,78.3,América,9,1,32,6
Rubén Corona,Argentina,2005,RB,1.74,79.01,América,16,30,70,6
Tong Esguerra,Chinese,1998,RB,1.73,76.63,América,10,10,42,0
Guinho Braga,Brazil,2003,RB,1.78,68.85,América,39,123,34,29
Liou Suzuki,Japanese,1998,CM,1.53,77.85,América,3,0,6,0
Gustavo Cerna,Uruguay,1995,CB,1.92,70.58,América,51,46,56,45
Joao Pedro Cruz,Brazil,2002,DM,1.58,85.89,América,33,149,92,17
Fabio Arantes,Brazil,1992,CB,1.94,81.16,América,51,154,141,15
Rogers Luckenbill,United States,2003,DM,1.58,81.67,América,46,183,83,7
Lucas Delagarza,Paraguay,1999,LB,1.81,63.77,América,4,2,3,1
Jiao Huynh,Chinese,2001,CM,1.7,74.29,América,25,120,66,5
Luiz Felipe Melo,Brazil,1990,DM,1.67,77.3,América,18,58,75,6
Regis Rosewicz,England,1997,RB,1.79,76.67,América,39,68,139,24
Chua Vargas,Japanese,2000,CB,1.68,83.33,América,20,42,74,6
Wilson Lemos,Brazil,2000,LB,1.78,70.01,Atlas,15,57,37,15
Oswaldo Mosteiro,Brazil,1994,DM,1.71,82.92,Atlas,35,117,77,9
Hau Lor,Korean,2005,DM,1.67,70.99,Atlas,23,112,2,12
Thedore Moorman,Germany,1992,DM,1.74,75.49,Atlas,29,103,1,19
Jarrinson Sanchezperez,Paraguay,1989,RB,1.72,77.5,Atlas,51,92,199,34
Gao Zeng,Japanese,2001,CM,1.67,73.61,Atlas,25,12,121,16
Lei Dhaliwal,Chinese,2006,LB,1.66,66.45,Atlas,44,57,107,36
Nicolás Powell,Spain,1997,RB,1.77,79.21,Atlas,57,189,17,45
Guilherme Mosteiro,Brazil,1996,RB,1.85,75.06,Atlas,31,63,114,20
Caio Laranjeira,Brazil,1990,CB,1.97,77.53,Atlético San Luis,51,3,118,15
Niu Nasir,Japanese,1999,DM,1.55,72.27,Atlético San Luis,10,26,4,10
Valdir Barata,Brazil,1991,CB,1.96,82.39,Atlético San Luis,11,1,29,10
Ole Lecklider,England,1991,RB,1.71,72.56,Atlético San Luis,2,7,1,2
Luis Mecimore,England,2004,CB,1.97,84.03,Atlético San Luis,39,13,19,13
Benny Christesen,Germany,1999,DM,1.7,74.87,Atlético San Luis,33,29,16,7
Alfonso Canales,Paraguay,1996,RB,1.78,73.65,Atlético San Luis,31,147,15,14
Thomas Szal,Germany,1992,DM,1.64,76.32,Atlético San Luis,6,8,7,4
Karim Gonzalis,England,1991,DM,1.81,76.05,Atlético San Luis,49,131,212,27
Marcos Crespo,Brazil,1991,DM,1.68,61.32,Atlético San Luis,5,3,24,2
Cho Okada,Chinese,1993,CB,1.68,69.35,Atlético San Luis,11,0,42,2
Chaz Gumbiner,England,1999,RB,1.59,75.82,Atlético San Luis,27,116,61,18
Rong Banh,Korean,1999,CM,1.6,66.83,Atlético San Luis,39,157,137,0
Vitinho Mosquito,Brazil,1992,RB,1.8,68.99,Atlético San Luis,40,27,176,23
Giovani Payan,Mexico,2004,CM,1.61,70.72,Atlético San Luis,9,34,8,5
Po Ramesh,Korean,1996,DM,1.65,73.49,Atlético San Luis,30,119,28,13
Piero Mazariegos,Uruguay,1998,CM,1.6,80.62,Cruz Azul,23,88,102,1
Yoon Bhakta,Chinese,1999,LB,1.61,68.69,Cruz Azul,33,103,44,27
Kenneth Dobashi,England,1996,CM,1.76,83.26,Cruz Azul,38,101,52,17
Wando Nogueira,Brazil,1993,CB,1.94,66.28,Cruz Azul,20,73,37,2
Sebastián Pantoja,Colombia,2003,LB,1.68,79.02,Cruz Azul,24,31,47,7
Pang Wilson,Japanese,1993,DM,1.58,80.28,Cruz Azul,18,36,50,15
Chiu Hashmi,Korean,1999,LB,1.66,66.59,Cruz Azul,31,26,29,17
Germán Rodas,Argentina,2002,RB,1.87,70.11,Cruz Azul,10,22,38,4
Duco Leitão,Brazil,2005,RB,1.82,67.34,Cruz Azul,46,8,20,0
Joaquin Diaz,Colombia,2003,DM,1.64,68.84,Cruz Azul,28,32,74,2
Hermán Lucas,Chile,1991,RB,1.64,73.47,Cruz Azul,10,46,11,3
Archie Samman,Germany,2002,CM,1.61,61.66,Cruz Azul,48,103,174,22
Alto Gawlik,Walles,1991,CB,1.95,83.49,Cruz Azul,0,0,0,0
Pericles Barcelos,Brazil,1998,RB,1.63,68.97,Cruz Azul,17,51,70,7
Ismael Holm,England,2003,RB,1.83,63.06,Cruz Azul,23,78,17,15
Andrés Abreu,Argentina,1997,CB,1.95,79.35,Cruz Azul,35,11,127,33
Juares Costeira,Brazil,1996,DM,1.65,74.6,Guadalajara,40,180,162,7
Hong Pandey,Korean,2006,CM,1.63,83.23,Guadalajara,35,23,67,1
Kwok Lum,Chinese,1994,LB,1.7,70.99,Guadalajara,38,113,184,37
Iván Pereira,Spain,1997,DM,1.74,73.97,Guadalajara,60,164,239,22
Xu Young,Japanese,1993,CB,1.64,70.76,Guadalajara,9,7,44,6
Joaquin Muro,Argentina,2003,CB,1.91,62.26,Guadalajara,32,8,8,28
Ning Yeung,Chinese,1998,RB,1.61,71.51,Guadalajara,34,20,152,22
Ku Francisco,Korean,1994,DM,1.57,66.61,Guadalajara,50,140,212,6
Helen Segoviand,United States,1993,CM,1.54,76.96,Guadalajara,10,50,8,6
Ramiro Fauntroy,England,1997,RB,1.72,78.61,Guadalajara,26,90,122,1
Chien Rai,Korean,1999,RB,1.67,72.87,Guadalajara,59,79,61,57
Aracel de Camargo,Brazil,1993,DM,1.58,83.71,Guadalajara,43,9,59,10
Niu Mao,Chinese,1998,CM,1.67,74.35,FC Juárez,40,98,117,2
Taurus Wehage,United States,2006,DM,1.58,72.92,FC Juárez,31,95,60,15
Claude Lembo,United States,1996,CB,1.96,80.0,FC Juárez,52,246,82,12
Bernard Hecht,Walles,1998,CB,1.96,79.92,FC Juárez,21,48,18,10
Hank Masangkay,Walles,2002,LB,1.64,80.74,FC Juárez,17,72,26,14
Jeramie Bloss,Germany,2005,CB,1.94,76.22,FC Juárez,5,7,23,0
Yang Yu,Chinese,1989,LB,1.62,70.42,FC Juárez,51,157,198,44
Kwan Mathews,Chinese,2004,CM,1.62,69.84,FC Juárez,56,230,167,6
Lin Hassan,Japanese,2003,RB,1.62,77.23,FC Juárez,39,148,143,21
Eduardo Alvez,Brazil,2000,CB,1.97,82.11,FC Juárez,22,51,12,13
Gilmar Matheus,Brazil,1995,DM,1.69,75.15,FC Juárez,19,12,50,5
Wanderson Matheus,Brazil,1989,CM,1.65,77.33,León,19,76,85,9
Hwang Henry,Korean,1992,DM,1.66,69.23,León,37,70,24,16
Rao Momin,Japanese,2002,CM,1.76,69.98,León,31,103,9,26
Juan Santoyo,Argentina,1990,DM,1.56,73.24,León,22,33,70,6
Shelby Scahill,United States,1995,CM,1.87,77.92,León,26,88,77,14
Yee Lim,Korean,1992,RB,1.64,85.15,León,32,21,98,14
Mui Cordero,Japanese,1998,DM,1.67,75.36,León,49,187,233,14
João Gabriel Muniz,Brazil,2004,CM,1.67,75.45,León,42,74,46,18
Enzo Vasques,Brazil,1991,DM,1.86,78.81,León,21,23,86,17
Sheu Merchant,Korean,1989,CM,1.67,78.98,León,12,26,23,1
Tso Alam,Chinese,2002,DM,1.65,66.15,León,38,10,23,1
Benicio Diazlopez,Paraguay,2000,LB,1.77,72.45,León,56,97,55,16
Lei Chandra,Japanese,1995,CM,1.66,79.84,León,21,98,66,8
Rao Shao,Korean,2005,DM,1.6,69.14,León,47,60,232,26
Sze Yao,Japanese,2005,CM,1.73,81.73,Mazatlán,5,12,18,5
Juan Ortivez,Paraguay,2000,RB,1.69,80.72,Mazatlán,25,48,59,17
Christian Davis,Spain,2006,CM,1.96,73.31,Mazatlán,5,13,25,4
Angel Gonzelez,Argentina,2003,CM,1.72,80.5,Mazatlán,50,65,249,38
Huie Ramachandran,Chinese,2004,CM,1.69,72.76,Mazatlán,55,214,66,40
Enzo Pinto,Paraguay,2006,DM,1.73,69.95,Mazatlán,26,12,124,24
Koh Robles,Chinese,2006,DM,1.74,69.76,Mazatlán,35,31,82,10
Duco Celso,Brazil,1994,RB,1.84,69.03,Mazatlán,53,34,150,21
Maicon Dolabela,Brazil,1992,CB,1.93,68.07,Mazatlán,8,39,4,8
Louis Ceylan,United States,2001,DM,1.76,81.77,Mazatlán,11,1,11,0
Zou Abad,Korean,1999,CM,1.62,76.17,Mazatlán,34,39,39,9
Orvil Mulheron,United States,1992,CM,1.62,77.29,Mazatlán,5,19,21,3
Houston Kesteloot,England,1997,LB,1.7,78.67,Mazatlán,58,274,130,31
Pei Saeteurn,Chinese,1992,CB,1.63,67.58,Monterrey,48,79,220,32
Miguel Campbell,Argentina,2005,CB,1.92,85.05,Monterrey,22,58,105,20
Denver Khattar,United States,1990,CB,1.96,84.88,Monterrey,59,45,187,21
Hui Seth,Chinese,2005,CM,1.67,81.14,Monterrey,18,84,3,12
Reynaldo Scarpaci,Germany,1999,LB,1.9,71.61,Monterrey,22,6,106,22
Wardell Kotlar,United States,2006,RB,1.81,67.0,Monterrey,45,51,119,16
Merlyn Debono,Germany,1997,RB,1.7,75.99,Monterrey,49,132,92,23
Ronaldinho Bassols,Brazil,2006,CB,1.94,76.1,Monterrey,13,31,10,2
Luiz Manoel Teixeira,Brazil,2001,DM,1.78,72.84,Monterrey,29,143,62,11
Wing Ren,Japanese,1998,CB,1.56,78.81,Monterrey,10,36,13,6
Luiz Felipe Morgardo,Brazil,1992,RB,1.71,80.87,Monterrey,38,26,28,30
Bruno Barata,Brazil,1999,DM,1.81,79.92,Monterrey,47,96,131,6
Joe Dilla,Germany,1998,LB,1.67,73.31,Monterrey,42,4,37,22
Au yeung Cho,Korean,1991,RB,1.59,75.99,Monterrey,43,28,40,5
Enzo Leturgez,Argentina,1998,CB,1.93,79.59,Necaxa,46,200,51,33
Santiago Caez,Mexico,1990,CM,1.64,76.7,Necaxa,18,6,23,13
Okan Gallese,Walles,1992,CB,1.92,70.93,Necaxa,42,167,153,37
Rogerinho Diaz,Brazil,1995,CM,1.81,67.53,Necaxa,0,0,0,0
Gaylon Polder,England,1999,CB,1.94,72.34,Necaxa,31,62,108,5
Laurence Melde,Walles,1993,LB,1.8,74.63,Necaxa,5,14,18,4
Gabi Braga,Brazil,1993,LB,1.97,78.76,Necaxa,11,11,35,10
Yam Yam,Korean,1992,CB,1.65,69.52,Necaxa,40,136,192,8
Otavio Soares,Brazil,2001,CM,1.67,69.18,Necaxa,53,258,99,0
Germano Cazares,Brazil,1998,CM,1.63,78.29,Necaxa,53,72,78,31
Jow Chang,Japanese,2003,RB,1.59,85.32,Necaxa,9,32,1,5
Linwood Mulroy,Germany,1998,CB,1.95,72.54,Necaxa,29,93,74,11
Hermán Albanez,Argentina,2002,CM,1.83,66.86,Necaxa,21,60,81,13
Danilo Limeira,Brazil,1990,DM,1.91,70.34,Necaxa,21,72,63,2
Wendel Carmona,Brazil,1999,LB,1.94,74.1,Pachuca,1,2,1,1
Renato Claro,Brazil,2000,DM,1.92,73.02,Pachuca,59,278,108,2
Sammie Terr,Walles,1990,DM,1.72,77.73,Pachuca,3,15,0,1
John Hottovy,Walles,2002,CM,1.85,69.96,Pachuca,54,189,99,2
Chee Legaspi,Japanese,1992,LB,1.59,67.36,Pachuca,36,38,58,33
Jander Barata,Brazil,2005,CB,1.95,73.54,Pachuca,28,86,62,8
Jefferey Fondren,Germany,1997,CM,1.69,68.48,Pachuca,19,52,6,19
Ian Reis,Brazil,2006,DM,1.88,78.26,Pachuca,41,83,96,11
Ma Mallari,Chinese,1990,RB,1.68,75.28,Pachuca,23,88,6,4
Yu Choudhry,Japanese,1991,LB,1.61,75.99,Pachuca,25,48,46,8
Jerimiah Reznikov,United States,1996,LB,1.76,71.89,Pachuca,6,8,9,6
Arlindo Mico,Brazil,2004,CM,1.81,83.56,Pachuca,0,0,0,0
Lui Marquez,Chinese,1998,LB,1.67,77.62,Pachuca,33,113,81,0
Poon Menon,Japanese,2004,DM,1.6,76.99,Puebla,50,180,190,43
Yamir Sarabia,Colombia,2002,CB,1.93,75.62,Puebla,20,52,23,6
Mae Lundholm,England,1991,LB,1.8,80.67,Puebla,40,102,102,40
Carlo Kollinger,Walles,1998,DM,1.82,60.32,Puebla,17,67,64,10
Augusto de Abreu,Brazil,1994,LB,1.96,74.85,Puebla,56,83,2,38
Rocco Garcia,Colombia,1994,DM,1.55,75.92,Puebla,41,81,102,17
Caue Barreto,Brazil,1999,LB,1.84,84.48,Puebla,53,242,176,38
Kwock Fan,Chinese,1993,RB,1.59,75.22,Puebla,4,10,4,1
João Paulo Damião,Brazil,1995,CB,1.94,75.74,Puebla,57,28,68,16
Hoo Mao,Korean,1991,DM,1.7,75.45,Puebla,27,12,134,12
Charlie Schoenbaechler,England,1999,CB,1.95,68.07,Puebla,44,111,131,36
Guido Alba,Mexico,2000,DM,1.76,69.96,Puebla,41,188,99,28
Eng Thomas,Japanese,1995,CM,1.65,68.45,Puebla,17,12,78,12
Ricky Azemar,United States,1998,CM,1.79,84.37,Puebla,3,15,0,0
Sze Dhaliwal,Korean,2002,LB,1.66,74.44,Puebla,0,0,0,0
Hsi Lor,Korean,1994,LB,1.64,86.74,Puebla,7,34,11,0
Estefano Jimenezlopez,Chile,1994,CM,1.53,78.75,Puebla,26,4,84,12
Germán Ibarra,Uruguay,1991,RB,1.8,72.89,Querétaro,36,65,44,29
Harland Beary,England,1989,LB,1.7,78.54,Querétaro,13,16,39,8
Juan Lopezchavez,Uruguay,1999,RB,1.65,63.91,Querétaro,3,14,10,0
Kuan Chea,Japanese,2004,LB,1.51,74.95,Querétaro,37,28,32,30
Angelo Maidana,Paraguay,1994,RB,1.61,66.08,Querétaro,1,5,0,0
Tai Wan,Chinese,1990,CM,1.68,85.51,Querétaro,11,31,0,8
Bart Louge,Walles,2002,CB,1.92,85.73,Querétaro,51,153,38,45
Guillermo Franquez,Argentina,1994,CB,1.95,78.87,Querétaro,12,46,8,2
Elijah Heister,United States,1994,CB,1.95,76.28,Querétaro,19,33,79,1
Lito Palmeiras,Brazil,1989,CM,1.9,71.49,Querétaro,53,140,188,44
Christian Mondragon,Paraguay,1995,CM,1.78,80.82,Querétaro,4,17,12,3
Arthur Vonderau,United States,2001,RB,1.73,71.18,Querétaro,48,189,218,29
João Pedro Nunes,Brazil,2000,CB,1.99,64.38,Querétaro,19,32,94,12
Liang Ng,Japanese,1991,DM,1.69,70.35,Querétaro,45,105,146,35
Fabián Liguez,Spain,2002,CM,1.88,67.19,Querétaro,30,142,75,24
Gabi Fabil,Brazil,1989,CM,1.73,78.02,Querétaro,20,38,100,10
Jason Barmore,Walles,2004,LB,1.72,68.74,Querétaro,36,1,68,20
Angel Arana,Uruguay,1999,RB,1.9,71.68,Querétaro,12,10,29,1
Tomas Gobeil,England,2002,CM,1.81,85.05,Santos Laguna,54,34,222,4
Elisha Frietze,England,2000,LB,1.8,74.49,Santos Laguna,4,6,4,3
Edivaldo Fagundes,Brazil,2005,CB,1.98,75.16,Santos Laguna,21,78,64,10
Agustin Perezgomez,Argentina,1995,DM,1.74,74.47,Santos Laguna,56,183,130,0
Koh Pal,Japanese,1990,DM,1.66,78.77,Santos Laguna,30,134,147,24
Alex Aquila,Brazil,2000,LB,1.77,72.43,Santos Laguna,5,12,4,5
Foo Morris,Japanese,1991,RB,1.61,82.54,Santos Laguna,57,13,273,36
Johnny Scites,Germany,1998,CB,1.92,76.1,Santos Laguna,0,0,0,0
Angelo Gil,Argentina,1996,CB,1.95,75.49,Santos Laguna,40,62,147,25
